Aequationes Mathematicae;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10;
Aerobiologia;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10453;
Aesthetic Plastic Surgery;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/266;
African Archaeological Review;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10437;
AGE;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11357;
Agricultural and Forest Entomology                                                        ;;Wliey;http://onlinelibrary.wiley.com/journal/10.1111/%28ISSN%291461-9563     ;
Agricultural Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/40003;
Agriculture and Human Values;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10460;
Agroforestry Systems;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10457;
Agronomy for Sustainable Development;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13593;
Agronomy Journal                                                     ;;Enlace directo ;https://www.agronomy.org/publications/aj/index;
AI & Society;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/146;
AIDS and Behavior;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10461;
Air Quality, Atmosphere & Health;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11869;
Algebra and Logic;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10469;
Algebras and Representation Theory;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10468;
Alpine Botany;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/35;
AMBIO: A Journal of the Human Environment;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13280;
American Journal of Community Psychology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10464;
American Journal of Potato Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12230;
American Sociologist, The;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12108;
Amino Acids;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/726;
Analog Integrated Circuits and Signal Processing;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10470;
Analyst                                                                               ;;Enlace directo;http://pubs.rsc.org/en/journals/journalissues/an#!recentarticles&all;
Analytica Chimica Acta         ;;ScienceDirect;http://www.sciencedirect.com/science/journal/00032670                                 ;
Analytical and Bioanalytical Chemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/216;
Analytical Chemistry - Columbus                                                           ;;Enlace directo;http://pubs.acs.org/journal/ancham;
Anatomical Science International;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12565;
Angiogenesis;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10456;
Animal                                                                                ;;Cambridge U. press;http://journals.cambridge.org/action/displayBackIssues?jid=ANM;
Animal Cognition;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10071;
Animal Genetics                                                                           ;;Wiley;http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1365-2052;
Animal Reproduction Science          ;;ScienceDirect;http://www.sciencedirect.com/science/journal/03784320                                 ;
Annali dell'Universita di Ferrara;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11565;
Annali di Matematica Pura ed Applicata;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10231;
Annals of Behavioral Medicine;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12160;
Annals of Biomedical Engineering;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10439;
Annals of Forest Science;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13595;
Annals of Forest Science                                                               ;Acceso hasta 2010  Archivo INRA;Enlace directo;http://www.afs-journal.org/;
Annals of Global Analysis and Geometry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10455;
Annals of Hematology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/277;
Annals of Mathematics and Artificial Intelligence;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10472;
Annals of Microbiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13213;
Annals of Operations Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10479;
Annals of Regional Science, The ;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/168;
Annals of Surgical Oncology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10434;
Annals of Telecommunications;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12243;
Annals of the Institute of Statistical Mathematics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10463;
Annual Review of Biochemistry                                                           ;;Enlace directo;http://arjournals.annualreviews.org/loi/biochem;
Annual Review of Cell and Developmental Biology;;Enlace directo;http://arjournals.annualreviews.org/loi/cellbio;
Annual Review of Entomology                                                             ;;Enlace directo;http://arjournals.annualreviews.org/loi/ento;
Annual Review of Genetics                                                                ;;Enlace directo;http://arjournals.annualreviews.org/loi/genet;
Annual Review of Immunology;;Enlace directo;http://arjournals.annualreviews.org/loi/immunol;
Annual Review of Phytopathology                                                          ;;Enlace directo;http://arjournals.annualreviews.org/loi/phyto;
Antonie van Leeuwenhoek;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10482;
Apidologie;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13592;
Apoptosis;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10495;
Appita Journal   ;;Enlace directo ;"http://search.informit.com.au/browseJournalTitle;issn=1038-6807;res=IELENG      ";
Applicable Algebra in Engineering, Communication and Computing;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/200;
Applied and Environmental Microbiology  (American Society for Microbiology)                                    ;;Enlace directo ;http://aem.asm.org/archive/;
Applied Biochemistry and Biotechnology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12010;
Applied Biochemistry and Microbiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10438;
Applied Categorical Structures;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10485;
Applied Composite Materials;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10443;
Applied Entomology and Zoology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13355;
Applied Intelligence;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10489;
Applied Mathematics & Optimization;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/245;
Applied Microbiology and Biotechnology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/253;
Applied Physics A: Materials Science & Processing;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/339;
Applied Physics B: Lasers and Optics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/340;
Applied Psychophysiology and Biofeedback;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10484;
Applied Solar Energy;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11949;
Aquaculture International;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10499;
Aquatic Ecology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10452;
Aquatic Geochemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10498;
Aquatic Sciences - Research Across Boundaries;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/27;
Aquatic Toxicology     ;;ScienceDirect;http://www.sciencedirect.com/science/journal/0166445X                                 ;
Arabian Journal for Science and Engineering;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13369;
Archaeologies;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11759;
Archiv der Mathematik;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13;
Archive for History of Exact Sciences;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/407;
Archive for Mathematical Logic;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/153;
Archive for Rational Mechanics and Analysis;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/205;
Archive of Applied Mechanics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/419;
Archives of Computational Methods in Engineering;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11831;
Archives of Dermatological Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/403;
Archives of Environmental Contamination and Toxicology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/244;
Archives of Gynecology and Obstetrics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/404;
Archives of Microbiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/203;
Archives of Orthopaedic and Trauma Surgery;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/402;
Archives of Pharmacal Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12272;
Archives of Sexual Behavior;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10508;
Archives of Toxicology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/204;
Archives of Virology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/705;
Archives of Women's Mental Health;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/737;
Archivum Immunologiae et Therapiae Experimentalis;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/5;
Argumentation;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10503;
Arid Ecosystems;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13330;
Arkiv för Matematik;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11512;
Arthropod-Plant Interactions;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11829;
Artificial Intelligence Review;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10462;
Asia Pacific Journal of Atmospheric Sciences;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13143;
Asia Pacific Journal of Management;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10490;
Astronomy and Astrophysics Review;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/159;
Astronomy Letters;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11443;
Astronomy Reports;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11444;
Astrophysics and Space Science;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10509;
Atmospheric Chemistry and Physics       ;;Enlace directo ;http://www.atmos-chem-phys.net/volumes_and_issues.html                                ;
Attention, Perception, & Psychophysics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13414;
Australasian Plant Pathology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13313;
Autonomous Agents and Multi-Agent Systems;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10458;
Autonomous Robots;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10514;
Avian Diseases                                                              ;;Enlace directo ;http://avdi.allenpress.com/avdionline/?request=get-archive;
Axiomathes;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10516;
Basic Research in Cardiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/395;
Behavior Genetics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10519;
Behavior Research Methods;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13428;
Behavioral Ecology and Sociobiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/265;
BHM Berg- und Hüttenmännische Monatshefte;;springer-colección ;http://link.springer.com/journal/volumesAndIssues/501;
Biochemical and Biophysical Research Communications.          ;;ScienceDirect;http://www.sciencedirect.com/science/journal/0006291X                                 ;
Biochemical Genetics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10528;
Biochemistry (Moscow);;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10541;
Biochemistry (Moscow) Supplement Series A: Membrane and Cell Biology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11827;
BioControl;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10526;
Biocontrol Science and Technology                                                        ;;Enlace Directo;http://www.tandfonline.com/loi/cbst20#.VGno-WcsGRs;
Biodegradation;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10532;
Biodiversity and Conservation;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10531;
Bioenergy Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12155;
Biogeochemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10533;
Biogerontology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10522;
Bioinformatics - Oxford                                                             ;;Enlace Directo;http://bioinformatics.oxfordjournals.org;
Biologia;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11756;
Biologia Plantarum;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10535;
Biological Abstracts (base de datos);;OVID;http://ovidsp.tx.ovid.com/sp-3.13.1a/ovidweb.cgi;
Biological Control;;ScienceDirect;http://www.sciencedirect.com/science/journal/10499644                                 ;
Biological Cybernetics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/422;
Biological Invasions;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10530;
Biological Theory;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13752;
Biological Trace Element Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12011;
Biology and Fertility of Soils;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/374;
Biology and Philosophy;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10539;
Biology Bulletin;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10525;
Biology Bulletin Reviews;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13335;
Biology of Reproduction     ;;Enlace directo ;http://www.biolreprod.org/content/by/year                                             ;
Biomass Conversion and Biorefinery;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13399;
Biomechanics and Modeling in Mechanobiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10237;
Biomedical Engineering;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10527;
Biomedical Microdevices;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10544;
BioMetals;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10534;
Biophysical Reviews;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12551;
Biophysics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11439;
Bioprocess and Biosystems Engineering;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/449;
BIOspektrum;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12268;
Biotechnology and Bioprocess Engineering;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12257;
Biotechnology Letters;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10529;
BIT Numerical Mathematics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10543;
Blood                                                                ;;Enlace directo ;http://bloodjournal.hematologylibrary.org/content/by/year;
Botanical Review, The ;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12229;
Boundary-Layer Meteorology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10546;
Brain Imaging and Behavior;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11682;
Brain Structure and Function;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/429;
Brain Topography;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10548;
Brain Tumor Pathology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10014;
Brazilian Journal of Botany;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/40415;
Breast Cancer Research and Treatment;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10549;
Brittonia;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12228;
Bulletin of Earthquake Engineering;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10518;
Bulletin of Engineering Geology and the Environment;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10064;
Bulletin of Entomological Research                                                     ;;Cambridge U. press;http://journals.cambridge.org/action/displayBackIssues?jid=BER ;
Bulletin of Environmental Contamination and Toxicology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/128;
Bulletin of Experimental Biology and Medicine;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10517;
Bulletin of Materials Science;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12034;
Bulletin of Mathematical Biology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11538;
Bulletin of Volcanology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/445;
Bulletins et Mémoires de la Société d'anthropologie de Paris;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13219;
Calcified Tissue International;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/223;
Calculus of Variations and Partial Differential Equations;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/526;
Canadian Journal of Anesthesia / Journal canadien d'anesthésie;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12630;
Canadian Journal of Forest Research                                                       ;;Enlace directo ;http://www.nrcresearchpress.com/loi/cjfr;
Cancer and Metastasis Reviews;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10555;
Cancer Causes and Control;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10552;
Cancer Chemotherapy and Pharmacology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/280;
Cancer Immunology, Immunotherapy;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/262;
Cancer Microenvironment;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12307;
Carbonates and Evaporites;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13146;
CardioVascular and Interventional Radiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/270;
Cardiovascular Drugs and Therapy;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10557;
Catalysis Letters;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10562;
Catalysis Surveys from Asia;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10563;
Celestial Mechanics and Dynamical Astronomy;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10569;
Cell and Tissue Banking;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10561;
Cell and Tissue Biology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11821;
Cell and Tissue Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/441;
Cell Biochemistry and Biophysics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12013;
Cell Biology and Toxicology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10565;
Cell Stress and Chaperones;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12192;
Cellular and Molecular Bioengineering;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12195;
Cellular and Molecular Life Sciences;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/18;
Cellular and Molecular Neurobiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10571;
Cellular Reprogramming (es continuación de Cloning and Stem Cells);;Enlace Directo;http://www.liebertonline.com/CELL;
Cellulose;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10570;
Central European Journal of Chemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11532;
Central European Journal of Mathematics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11533;
Central European Journal of Physics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11534;
Cerebellum, The ;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12311;
Chemical Papers;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11696;
Chemistry and Technology of Fuels and Oils;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10553;
Chemistry of Heterocyclic Compounds;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10593;
Chemistry of Natural Compounds;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10600;
Chemoecology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/49;
Chemosphere      ;;ScienceDirect;http://www.sciencedirect.com/science/journal/00456535                                 ;
Child and Adolescent Social Work Journal;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10560;
Child Indicators Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12187;
Child Psychiatry & Human Development;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10578;
Children's Literature in Education;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10583;
Child's Nervous System;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/381;
China-EU Law Journal;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12689;
Chinese Science Bulletin;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11434;
Chromatographia;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10337;
Chromosoma;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/412;
Chromosome Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10577;
Circuits, Systems, and Signal Processing;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/34;
Clean Technologies and Environmental Policy;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10098;
Climate Dynamics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/382;
Climatic Change;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10584;
Clinical and Experimental Medicine;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10238;
Clinical and Experimental Metastasis;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10585;
Clinical and Translational Oncology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12094;
Clinical Oral Investigations;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/784;
Clinical Orthopaedics and Related Research®;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11999;
Clinical Research in Cardiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/392;
Clinical Reviews in Allergy and Immunology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12016;
Clinical Rheumatology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10067;
Clinical Social Work Journal;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10615;
Cognitive Processing;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10339;
Cognitive Therapy and Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10608;
Cognitive, Affective, & Behavioral Neuroscience;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13415;
Collectanea Mathematica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13348;
Colloid & Polymer Science;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/396;
Colloid Journal;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10595;
Communications in Mathematical Physics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/220;
Community Mental Health Journal;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10597;
Comparative Biochemistry and Physiology - Part C: Toxicology & Pharmacology        ;;ScienceDirect;http://www.sciencedirect.com/science/journal/15320456                                 ;
Comparative Immunology, Microbiology and Infectious Diseases      ;;ScienceDirect;http://www.sciencedirect.com/science/journal/01479571                                 ;
Complex Analysis and Operator Theory;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11785;
Compost  Science and Utilization;;Taylor and Francis;http://www.tandfonline.com/toc/ucsu20/current;
Comprehensive Reviews in Food Science and Food Safety;;Wiley on line Library;http://onlinelibrary.wiley.com/doi/10.1111/crf3.2013.12.issue-3/issuetoc;
Computational Economics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10614;
Computational Mechanics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/466;
Computational Optimization and Applications;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10589;
Computing;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/607;
Conservation Genetics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10592;
Conservation Genetics Resources;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12686;
Constitutional Political Economy;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10602;
Constructive Approximation;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/365;
Contemporary Problems of Ecology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12259;
Continental Philosophy Review;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11007;
Contratacion Administrativa Practica                                      ;usuario: iniains  contraseña: ini043014ain;Enlace directo ;http://contratacionadministrativa.laley.es/;
Contributions to Mineralogy and Petrology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/410;
Coral Reefs;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/338;
Crime, Law and Social Change;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10611;
Critical Reviews in Biotechnology                                                       ;;Enlace directo ;http://informahealthcare.com/bty;
Critical Reviews in Food Science and Nutrition                                          ;;Enlace directo ;http://www.tandfonline.com/BFSN;
Critical Reviews in Plant Sciences                                                       ;;Enlace directo ;http://www.tandfonline.com/loi/bpts20#.VGnpwmcsGRs;
Crop Protection;   ;ScienceDirect;http://www.sciencedirect.com/science/journal/02612194                                 ;
Crystallography Reports;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11445;
Cultural Studies of Science Education;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11422;
Current Allergy and Asthma Reports;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11882;
Current Genetic Medicine Reports;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/40142;
Current Genetics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/294;
Current Microbiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/284;
Current Nutrition Reports;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13668;
Current Opinion in Biotechnology        ;;ScienceDirect;http://www.sciencedirect.com/science/journal/09581669                                 ;
